FRAMES,TIME,FP1_ANKLE_ANGLE_X,FP1_ANKLE_ANGLE_Y,FP1_ANKLE_ANGLE_Z,FP1_ANKLE_FORCE_X,FP1_ANKLE_FORCE_Y,FP1_ANKLE_FORCE_Z,FP1_ANKLE_MMT_X,FP1_ANKLE_MMT_Y,FP1_ANKLE_MMT_Z,FP1_ANKLE_VIRTUAL_LAB_ANGLE_X,FP1_ANKLE_VIRTUAL_LAB_ANGLE_Y,FP1_ANKLE_VIRTUAL_LAB_ANGLE_Z,FP1_HIP_ANGLE_X,FP1_HIP_ANGLE_Y,FP1_HIP_ANGLE_Z,FP1_HIP_ANGULAR_VELOCITY_X,FP1_HIP_ANGULAR_VELOCITY_Y,FP1_HIP_ANGULAR_VELOCITY_Z,FP1_HIP_LTH_FORCE_X,FP1_HIP_LTH_FORCE_Y,FP1_HIP_LTH_FORCE_Z,FP1_HIP_LTH_MMT_X,FP1_HIP_LTH_MMT_Y,FP1_HIP_LTH_MMT_Z,FP1_HIP_RPV_FORCE_X,FP1_HIP_RPV_FORCE_Y,FP1_HIP_RPV_FORCE_Z,FP1_HIP_RPV_MMT_X,FP1_HIP_RPV_MMT_Y,FP1_HIP_RPV_MMT_Z,FP1_KNEE_ANGLE_X,FP1_KNEE_ANGLE_Y,FP1_KNEE_ANGLE_Z,FP1_KNEE_ANGULAR_VELOCITY_X,FP1_KNEE_ANGULAR_VELOCITY_Y,FP1_KNEE_ANGULAR_VELOCITY_Z,FP1_KNEE_FORCE_X,FP1_KNEE_FORCE_Y,FP1_KNEE_FORCE_Z,FP1_KNEE_MMT_X,FP1_KNEE_MMT_Y,FP1_KNEE_MMT_Z,PELVIS_ANGLE_X,PELVIS_ANGLE_Y,PELVIS_ANGLE_Z,FP2_ANKLE_ANGLE_X,FP2_ANKLE_ANGLE_Y,FP2_ANKLE_ANGLE_Z,FP2_ANKLE_FORCE_X,FP2_ANKLE_FORCE_Y,FP2_ANKLE_FORCE_Z,FP2_ANKLE_MMT_X,FP2_ANKLE_MMT_Y,FP2_ANKLE_MMT_Z,FP2_ANKLE_VIRTUAL_LAB_ANGLE_X,FP2_ANKLE_VIRTUAL_LAB_ANGLE_Y,FP2_ANKLE_VIRTUAL_LAB_ANGLE_Z,FP2_HIP_ANGLE_X,FP2_HIP_ANGLE_Y,FP2_HIP_ANGLE_Z,FP2_HIP_ANGULAR_VELOCITY_X,FP2_HIP_ANGULAR_VELOCITY_Y,FP2_HIP_ANGULAR_VELOCITY_Z,FP2_HIP_RPV_FORCE_X,FP2_HIP_RPV_FORCE_Y,FP2_HIP_RPV_FORCE_Z,FP2_HIP_RPV_MMT_X,FP2_HIP_RPV_MMT_Y,FP2_HIP_RPV_MMT_Z,FP2_HIP_RTH_FORCE_X,FP2_HIP_RTH_FORCE_Y,FP2_HIP_RTH_FORCE_Z,FP2_HIP_RTH_MMT_X,FP2_HIP_RTH_MMT_Y,FP2_HIP_RTH_MMT_Z,FP2_KNEE_ANGLE_X,FP2_KNEE_ANGLE_Y,FP2_KNEE_ANGLE_Z,FP2_KNEE_ANGULAR_VELOCITY_X,FP2_KNEE_ANGULAR_VELOCITY_Y,FP2_KNEE_ANGULAR_VELOCITY_Z,FP2_KNEE_FORCE_X,FP2_KNEE_FORCE_Y,FP2_KNEE_FORCE_Z,FP2_KNEE_MMT_X,FP2_KNEE_MMT_Y,FP2_KNEE_MMT_Z,TORSO_ANGLE_X,TORSO_ANGLE_Y,TORSO_ANGLE_Z,CenterOfMass_X,CenterOfMass_Y,CenterOfMass_Z,LHEE_X,LHEE_Y,LHEE_Z,RHEE_X,RHEE_Y,RHEE_Z,k_Heel_contact_1,k_Toe_off_1,k_Heel_contact_2,k_Toe_off_2,stride_length,step_width,FRAMES,FP1_FORCE_X,FP1_FORCE_Y,FP1_FORCE_Z,FP1_COFP_X,FP1_COFP_Y,FP1_COFP_Z,FP1_FREEMOMENT_Z,FP2_FORCE_X,FP2_FORCE_Y,FP2_FORCE_Z,FP2_COFP_X,FP2_COFP_Y,FP2_COFP_Z,FP2_FREEMOMENT_Z,f_Heel_contact_1,f_Toe_off_1,f_Heel_contact_2,f_Toe_off_2
89.49999999999999,1.4749999999878425,90.7839567391087,28.194089211770553,1.8986735975090452,-167.33626792159606,153.79334948205621,-708.6655691080657,-109.0567500071771,13.09643288669539,-15.303495562076431,69.70248669185881,11.307979915776643,7.746307196301375,-10.882986783688391,-5.206789346457927,40.89940749998246,-39.3217950665695,-36.66658895416018,16.5077511044225,-187.49815943721626,83.99815875111106,-598.0985086281081,-21.88288434798949,87.6411622411723,12.29011308277208,-32.628610706428084,65.67069921529753,-627.8947638016941,39.41221827113605,82.16020921396982,-0.0006861003128526402,-0.05295903153049658,-1.5590035343185507,21.610921981144607,-18.832029823854683,-24.32985108297313,-23.867103725332623,-193.0636309205601,82.00819102052215,-676.5130792285728,56.9669383963897,4.127411473481688,13.412325177661637,-8.298174143100422,1.703340168669325,1.8899096948842316,82.59949474032099,-33.101244733212056,-4.63109337577386,-8.376180170198,-20.750549551228808,10.833715133212639,0.3378691134959723,-0.42158612617751207,-0.012527173701696115,100.03772233262025,-14.027784222228549,-4.981209393114319,30.209182599147503,0.42946136669405033,35.86706892351454,-2.6911223403102236,2.0416217921358237,-64.04818674407646,15.982604854024073,-63.06615804018928,110.79819819810571,-25.10822260251883,-4.752803549503637,-1.7633666252478657,14.575728007162315,-8.870505254557312,126.92515258936783,-23.536593170356348,10.769039282540259,1.0223225364346158,3.4296852153899575,3.350925095481625,-18.151658593868053,99.382971355471,-169.78881142196568,15.298647830755677,-19.16321206533104,-35.07008648219565,57.36161768059802,-12.581795924350505,9.168291263245935,-0.2360755147830479,0.03062900339248654,2.7642846171484283,88.05919210479229,0.21555271247308158,1.1190141834778955,0.9952060146237666,0.20278740489826524,0.7819133441638144,0.07528642140639313,0.2668129809520938,1.3653291060242274,0.049887202471028055,26.0,66.0,60.99999999999999,98.99999999999999,37.49,5.859999999999999,3229.7500000000005,-1.3508175281742085e-18,2.4521036916837562e-17,1.578315120816007e-16,0.0,0.0,0.0,3.762495128224309e-18,5.2312255838440995,10.801584203017004,93.00400035106279,0.17424123997538674,0.9874044396292556,0.0,0.3649009768869954,948.0000000000001,2382.0,2185.0000000000005,3578.0000000000005
89.88,1.4813305324726116,90.81029102684792,28.162746900748278,1.8889610136742072,-169.72754290650684,158.18416760119754,-716.3064374191441,-111.42809567093202,13.363263059066878,-15.759477473707857,69.1124451550161,11.349671805038634,7.739833743979163,-11.218306787548213,-5.217321643816175,40.82282766746945,-39.728880370855144,-34.29520635894999,17.57683737632793,-189.12605062692728,86.03736300663417,-606.465492977393,-21.997995962296528,88.73023917822582,12.322002703554787,-32.83716908356116,62.5709451436778,-636.8587431374608,39.89924092981408,83.1119713810988,-0.6178850955404975,0.09990547834478096,-1.7053465811697084,21.454563889938456,-23.20953491266392,-27.553218719101626,-24.88965343612182,-193.67987302321808,83.06458200741393,-685.2087579325691,57.713895433382646,4.635735105615921,13.79468576885459,-8.382048374600277,1.8080274752427923,2.025531715333868,82.32324672105283,-32.847568053512916,-4.373979395687712,-8.562972847698434,-21.05648687182858,10.088201325557208,0.26789505572805206,-0.40479369019292605,-0.01608249386197742,100.83308939716174,-14.055267008551844,-4.45024917702389,30.175311884327424,0.4427014370409756,35.49552791141618,-6.51244398097044,1.3816564985944062,-51.922561424902575,16.02421194488597,-62.37635506284807,111.31762957762027,-25.42156947624261,-4.549697827362916,-1.6960865217090386,15.180057643685824,-8.139839058409418,127.08393035935269,-23.722049909349916,11.005200944514044,0.9811750723978063,2.824523357725861,2.349153326707693,-18.142302263051533,90.34957754479157,-147.49602801249927,14.466970917627526,-20.21043778613839,-35.85035282240583,56.04589457654161,-12.765300602912635,9.333710439048561,-0.22163302661827144,0.06441052067529565,2.7812648423790183,88.1060193624039,0.2158221479733304,1.126849491276527,0.9943471747046099,0.20284056442785056,0.7824027505489004,0.07750167317264882,0.2675673784306392,1.3800313039482324,0.04953993009308903,26.000000000000004,66.0,61.0,98.99999999999999,37.49,5.860000000000001,3243.6800000000003,-4.717692727397322e-18,9.214402649889176e-18,6.692199906095464e-17,0.0,0.0,0.0,2.8783657299304085e-18,5.313009622973304,11.689668064460545,92.99872422015223,0.17409660608306343,0.988926835077706,0.0,0.36460044018242643,948.0000000000001,2382.0000000000005,2185.000000000001,3578.0000000000005
90.25999999999998,1.4876630841052414,90.79551558822787,28.112614494368845,1.8947462576808476,-171.8313305034657,162.58427910499043,-723.204538174302,-113.57248415821994,13.572782902855945,-16.200066793806187,68.46806724324503,11.369756005086247,7.734280464173564,-11.545802111919034,-5.214790526468992,40.73761738566997,-40.369673634320556,-31.598944894442596,18.664201207603696,-190.0826036729283,87.8013541722367,-614.3137755969096,-22.019677970558856,89.64672144802417,12.275896527363974,-33.000504565028415,59.099364332550856,-645.1285254461246,40.341200205415326,83.86139532881744,-1.2690443086223022,0.2772427245330813,-1.8760532847050402,21.296266107537434,-27.880773079454364,-31.13225701367658,-25.578134728755433,-193.54633545124673,83.81261070533698,-693.2895864684807,58.24342259578352,5.276657089283571,14.143142211981742,-8.457416172347596,1.9079837772223416,2.163577735028732,82.04475141097532,-32.65486589435521,-4.205533011335254,-8.65889843396726,-21.160535556992876,9.462425405219474,0.21358119558086092,-0.38811133751614263,-0.019846102675534574,101.47171994247738,-14.050638959046884,-4.020620762824515,30.126000278717225,0.4747983529870178,35.203308759095556,-10.076133554825404,0.9229997049580562,-39.47640337803433,15.92967937482189,-61.289330698390756,112.11934170981819,-25.33271620716489,-4.320188396558099,-1.6302296846430597,15.997210591144032,-7.052545247868376,127.32179900876618,-23.57285242516411,11.016271871941269,0.9209419650503323,2.279749535935791,1.495456584344512,-18.117744106522956,80.2542967532431,-124.53717628324323,14.03164835601835,-20.8615811455876,-36.127220360738924,54.83850496233846,-12.804999084139812,9.389392678951163,-0.20788696379943225,0.10098514337664656,2.792263149351397,88.15479684677226,0.21611966597387075,1.1347165099088776,0.9935365979856458,0.202819696645077,0.7829593281707217,0.07987746530690877,0.2683002080622151,1.3936376443870901,0.04924788337620255,25.999999999999996,65.99999999999999,60.999999999999986,99.0,37.48999999999999,5.859999999999999,3257.6100000000006,2.4261846279533127e-20,-6.3890967422629745e-18,-4.0531346591728745e-17,0.0,0.0,0.0,-8.663461552980139e-19,5.382123093551442,12.598007795743086,92.99787749101624,0.1740890023800794,0.9904276167917458,0.0,0.36748333267790567,948.0000000000002,2382.0000000000005,2185.0000000000005,3578.0000000000014
90.63999999999999,1.4939977555685748,90.73366165218327,28.041500656379,1.923241523076937,-173.60085775393767,166.93707871219982,-729.1655634815979,-115.44920645573532,13.723242264568064,-16.619684594918837,67.76226618135648,11.365962371882569,7.736549179578872,-11.865349999930658,-5.196656865583294,40.64331239907783,-41.22595151348801,-28.56425185973675,19.788525615418408,-190.31010426091868,89.2486136004843,-621.4346453374168,-21.937736408149004,90.36625474673993,12.150801176644134,-33.11213254160111,55.27020473310054,-652.48303189843,40.731882543882264,84.38285279403465,-1.945924971098461,0.4796246303021827,-2.0744888948034985,21.138633595920716,-32.83552044722144,-35.10336835911243,-25.87242854791692,-192.6279931877457,84.23791320622664,-700.5414089989457,58.5355578898169,6.046569790580934,14.45320518427103,-8.522839080454718,2.0013376070576636,2.3022420910926886,81.759728055149,-32.52553669138659,-4.135905225300682,-8.655869494810124,-21.050797167378853,8.966351614300287,0.1754920590239946,-0.3720145162310416,-0.023696366804133253,101.94712065825954,-14.013731592677777,-3.700153252988873,30.06146458872854,0.523195049986773,34.99150955167646,-13.35494420168266,0.7444602360082017,-26.94228566862,15.707471745486064,-59.83387442991046,113.19684445921196,-24.83553629309902,-4.0712890162825035,-1.5673064666454717,17.011202574329108,-5.629705087546694,127.64345835313526,-23.086706498251388,10.796349293606351,0.8434108883693466,1.8014307520494435,0.7920778901446256,-18.077333721634144,69.24941090889196,-101.21609899665224,14.060267183220686,-21.102179329000332,-35.890158165394276,53.765640053426296,-12.696072700660377,9.329024788960584,-0.19500300244704308,0.14039804187399543,2.796944829199885,88.20555962688216,0.2164457350694914,1.1426193439370145,0.9927775516084342,0.2027236730295781,0.783603439128118,0.0824222358641055,0.2690006322013106,1.40613591931617,0.04898860038855373,26.0,66.0,61.0,99.00000000000001,37.49,5.860000000000001,3271.54,1.3690995536403165e-18,-3.1676892714052087e-18,-2.2549176152276264e-17,0.0,0.0,0.0,-9.015987755209358e-19,5.428208038505614,13.523980286475023,92.99340109946735,0.17414027766422008,0.9916700246865745,0.0,0.3722558033778664,947.9999999999998,2381.9999999999995,2185.0,3577.999999999999
91.01999999999998,1.5003334666340822,90.6181650912882,27.94699148000762,1.982759217336646,-174.98431119441454,171.17319638484827,-733.9715187156977,-117.01487355516477,13.813365206531468,-17.01212832510787,66.98732724852084,11.336138969145175,7.754677210472068,-12.176744693589853,-5.160340161482863,40.53933120154549,-42.270437460713445,-25.178217474871637,20.96631041225298,-189.75514016269156,90.33775261190436,-627.5907583825216,-21.74294983519857,90.86343562722644,11.946740984872514,-33.16444530452884,51.105066578522894,-658.6747789638016,41.06381093094379,84.65078297837927,-2.6393879002988414,0.7075768967968897,-2.304231935205593,20.984524909803696,-38.06238291119834,-39.50330094710194,-25.71958699031448,-190.89678456777986,84.32829337271657,-706.7219731539319,58.572071952973666,6.938353359421484,14.720049522386008,-8.576887617275789,2.086169611459008,2.439514291212175,81.4636270849882,-32.46133479635373,-4.1751894110724805,-8.549029873534032,-20.72045893380536,8.606781493416166,0.1538093101292768,-0.35686740488987573,-0.02749987167170552,102.25431573053824,-13.945152585102882,-3.4962676760543885,29.981742510833595,0.5848500578331832,34.859795485809634,-16.326589698121733,0.9197726774528896,-14.560924014555706,15.365537202818231,-58.04988626855751,114.5313846228734,-23.935046021072633,-3.8090372487445947,-1.5081337858693356,18.194302224818284,-3.902329167837572,128.0475750790294,-22.269371404454326,10.347204342528851,0.7507002816732757,1.3950770095276754,0.23930020292862716,-18.01990299938863,57.5196495428804,-77.84860064376664,14.612927015648461,-20.929473638684737,-35.14054244168813,52.848248578576595,-12.437166145350188,9.14958282932047,-0.18305715420099264,0.18267188145823268,2.7949765436379317,88.25829817103671,0.21680073807439784,1.1505622048032538,0.99207313786998,0.20255249033234296,0.7843583896890731,0.08514503291987564,0.2696582160939741,1.417525838603955,0.04874390282496227,25.999999999999993,66.0,60.99999999999999,99.0,37.489999999999995,5.859999999999999,3285.4700000000007,9.953554214588567e-20,1.6050286099091768e-18,9.991025515771095e-18,0.0,0.0,0.0,1.8089363434001344e-19,5.449769127921513,14.45653691020247,92.98475472174643,0.1742398569499135,0.9928773440409566,0.0,0.3775551453029937,948.0000000000001,2382.0,2185.0000000000005,3578.0000000000005
91.4,1.506669119856213,90.44230396195908,27.826631660748266,2.082201370464023,-175.92806228462078,175.2170214344161,-737.3954345952383,-118.22574742898145,13.842173073744855,-17.370898675889226,66.13537929831637,11.27824006764097,7.797291456324861,-12.479661047221882,-5.103296392673686,40.425078297625205,-43.46972196081248,-21.42838408297891,22.21094212666559,-188.36878663057394,91.02908696257072,-632.5332397172449,-21.4269862920623,91.11270183945409,11.664431287547666,-33.148979723480494,46.63017170159245,-663.4464963350132,41.328790357815066,84.64023185517883,-3.339930491733766,0.961691039160617,-2.568914794110195,20.83675763537369,-43.55023463865349,-44.36841029134017,-25.07616977573397,-188.3297916605562,84.07337536592419,-711.5782209805527,58.33642585930959,7.942630026083802,14.938784137985529,-8.618190131256224,2.16058549913196,2.5733539954983096,81.15206770052805,-32.46359601980551,-4.333006754328144,-8.335773168762945,-20.166329348866693,8.38849525135213,0.14849958809789474,-0.34297131643785156,-0.031121305289178808,102.389502359327,-13.84587266384091,-3.415892298391275,29.886796496097553,0.6565423731495719,34.8070205701148,-18.971132427608282,1.5155434284281508,-2.569504580593445,14.911136628101554,-55.98292812930602,116.09753343917536,-22.64320924798586,-3.5386045495770335,-1.4530356715418091,19.512528573429318,-1.9067577829698972,128.52950104506291,-21.13156425012313,9.675436240812093,0.6450672673253268,1.0656071588924216,-0.1636737989117729,-17.94404909101437,45.25739511372767,-54.74707457682099,15.742181893170637,-20.348039139265886,-33.88715864895637,52.10346784169241,-12.029194401042053,8.850302205093888,-0.17208433223725786,0.227814108046202,2.7860398421316854,88.31297696445858,0.2171849769948095,1.1585492181849162,0.9914263493201011,0.20230669926526368,0.7852490761124469,0.08805518375050099,0.2702631193287324,1.4278138033312202,0.04849825717570102,25.999999999999996,66.0,61.0,99.0,37.49,5.860000000000001,3299.4000000000005,-3.890243832570371e-19,1.0429430048548192e-18,7.31253680187849e-18,0.0,0.0,0.0,2.753680905138691e-19,5.441404052424219,15.391108339402908,92.98247671534482,0.17440970192445718,0.9937398758190824,0.0,0.3829944715560049,948.0000000000001,2382.0,2185.0,3578.0000000000005
91.78000000000003,1.513003618006193,90.19884678082305,27.67783555392564,2.2324299352639767,-176.3725318078174,178.97225506850845,-739.1808568783206,-119.0370313494419,13.809679413287643,-17.68851340604267,65.19804802624179,11.190576972574469,7.8749768269079015,-12.773370077454555,-5.023108264819579,40.29991624896473,-44.76988978252524,-17.30380693527974,23.525277312128267,-186.1172390311479,91.28875054495377,-635.975240119797,-20.984504842845276,91.08800091390943,11.30689791683013,-33.0544055640445,41.88716785019132,-666.508789368052,41.516235365574815,84.32831556923682,-4.036853231552809,1.2427857927465258,-2.8723432678082497,20.697996674155245,-49.28892509254375,-49.73369269912495,-23.930868799896665,-184.92132621069246,83.46889552309388,-714.8215731845265,57.81777083647296,9.042481575454216,15.104309448777256,-8.645572147150789,2.2227790187357845,2.70162910754752,80.82125928396843,-32.532258083105546,-4.617367696315885,-8.021019573013628,-19.397337671201246,8.30952367445185,0.1588138646265599,-0.3304182948674558,-0.03441946070032538,102.35281044752554,-13.718064415174059,-3.4642918568790373,29.776340813106838,0.734461690106157,34.82933836165644,-21.27641269777129,2.5742731962910015,8.807255336652666,14.349208111796454,-53.69735497886736,117.84766272590144,-20.99517482712273,-3.26225140999522,-1.4006864600919016,20.911131071415817,0.30295189362133274,129.07356191139692,-19.70054200689051,8.803759687306428,0.529226354388661,0.8159477336573212,-0.4212351066026373,-17.847592850797295,32.67956014427688,-32.21165896347656,17.475174475150318,-19.386927572592814,-32.163516752249265,51.53567237054208,-11.480657612668981,8.43797478661471,-0.1619834861140766,0.27578128318006034,2.769867082121084,88.3694739296747,0.21759848197817216,1.16658421132647,0.9908398117084614,0.20198868734209793,0.7863056809688955,0.09116293925079526,0.27080751241720635,1.4370284847539174,0.048244953887103696,26.000000000000004,66.00000000000001,61.00000000000001,99.00000000000001,37.490000000000016,5.860000000000002,3313.330000000001,-5.912640323305972e-20,-3.8396577852110936e-19,-2.3262633033408245e-18,0.0,0.0,0.0,-3.099005085534898e-20,5.398387521620226,16.32049593591955,92.99202230755544,0.17465718075561582,0.9945128129640798,0.0,0.38830330908690636,948.0,2382.0,2185.0,3578.0
92.16000000000004,1.5193359048463573,89.88046469325252,27.49799850592507,2.444750261801981,-176.25692576285806,182.33801495108523,-739.0650956151039,-119.40380117877085,13.716129890976688,-17.95727616805308,64.16686416954761,11.0715464114707,7.998760921752676,-13.057043892456283,-4.917392477602553,40.16320290894125,-46.11229016672972,-12.793937733372262,24.90966265603009,-182.9703412689628,91.08436303521015,-637.6217497179354,-20.410864738001067,90.76323445468559,10.877705751478638,-32.868722914624215,36.92127620011794,-667.5654818754225,41.61504263724256,83.69268592569153,-4.719192537766403,1.5517399803000966,-3.2183576594456085,20.570855122425968,-55.26854347321689,-55.63373101841275,-22.280050589738487,-180.669774812454,82.5120613048316,-716.1558975512629,57.00661544173373,10.219261744002738,15.211491644716139,-8.657908737756264,2.270968195373348,2.822192281857413,80.46757070610757,-32.66693144608184,-5.035873106747047,-7.61141575270371,-18.42520713193955,8.36633998865759,0.18383924661469422,-0.31925300184273614,-0.03725216758679212,102.14529270270138,-13.564169728404913,-3.646322742911961,29.650036443063975,0.8146693573618617,34.92228448311361,-23.23206003638294,4.132702779054676,19.348129798600493,13.684176620150934,-51.261761757730746,119.72913336602561,-19.031399258433375,-2.9815713110538633,-1.349386227537971,22.330699210000397,2.6687227883761517,129.66160086814799,-18.007353958697173,7.758569293187416,0.40599384867858695,0.6485562488717276,-0.5385970937317004,-17.728183843070898,20.008047886768257,-10.53902485199349,19.832887659072178,-18.08079127494192,-30.008800141154644,51.146286211149814,-10.801799466065923,7.92112872989052,-0.1526235521041779,0.3265180312007944,2.7462036119827715,88.42764730484703,0.21804121775322194,1.1746709314024082,0.9903160627860141,0.20160125656821823,0.7875595898127129,0.09447874842366524,0.2712840498251065,1.4452036502871413,0.047979301105297724,26.000000000000004,66.00000000000003,61.00000000000001,99.0,37.490000000000016,5.860000000000002,3327.2599999999998,1.0813900064173762e-19,-3.3213687149228704e-19,-2.3002792926779344e-18,0.0,0.0,0.0,-8.221522990467952e-20,5.324782167695166,17.229951476313445,92.9838018263663,0.17498309081472074,0.995029942633595,0.0,0.39325654720665204,947.9999999999999,2381.9999999999995,2185.0,3577.9999999999995
92.54000000000002,1.5256663344169088,89.48022082015332,27.284819298220718,2.731331853929802,-175.5223539697755,185.20763010840258,-736.7874342684158,-119.28452714931097,13.562471168373268,-18.16934188616419,63.033786639343816,10.9198626841255,8.18052518484261,-13.329416583971756,-4.784004992319889,40.01444229622881,-47.42590808617083,-7.8907614536779835,26.355405400675792,-178.91245298939387,90.39194875275035,-637.175837374968,-19.703554150862693,90.11432594631819,10.38200114262887,-32.57794281087829,31.787398598438454,-666.3229734612423,41.61384494814394,82.71422626502522,-5.37568824804383,1.889831677280962,-3.610712033076968,20.45728415713081,-61.48026667237513,-62.09885907259029,-20.148209194528143,-175.58721543679192,81.20581829635906,-715.2860411738776,55.898389323282096,11.450236386046228,15.25555069397063,-8.654332079017438,2.303560010242517,2.933045470384422,80.08852556767513,-32.86623232417671,-5.593857865816488,-7.117743851026237,-17.268791639846437,8.551386688093341,0.2222798576544876,-0.30942648671351497,-0.039487409744805586,101.77087593294439,-13.387070995637949,-3.9650056253670742,29.50753342905829,0.893138199176119,35.07996259121769,-24.832153040671702,6.206389989350165,28.86048484980429,12.919868878879486,-48.75262939880887,121.67990692668687,-16.804712869130718,-2.6965829718714582,-1.2966716144800423,23.704000756104392,5.124260667755689,130.27101314787555,-16.09208021707863,6.5745388623374,0.27832990133418206,0.5643817242964737,-0.5228806806439826,-17.583278605425804,7.456331756936026,10.003484679927102,22.810947573328672,-16.477251009904656,-27.475847290100816,50.92893162216009,-10.007156417519015,7.312546025317863,-0.14383921445598866,0.3799318843247094,2.7148687280540145,88.48731367892744,0.21851289431799134,1.1828125615711493,0.989857305782414,0.20114798259146166,0.7890447618482106,0.09801309400365613,0.27168727216803,1.4523848819375391,0.0477012359812844,26.0,66.0,61.0,99.0,37.49000000000001,5.860000000000002,3341.190000000001,2.555234228645829e-20,8.542268108950646e-20,4.951160014018418e-19,0.0,0.0,0.0,2.581687165879522e-21,5.226177772273045,18.108898255147427,92.93226609443795,0.1754814602570101,0.9952516573068815,0.0,0.39828329504993926,948.0,2382.0,2185.0,3578.0000000000005
92.92,1.5319969941962743,88.99166007781898,27.036369678489457,3.1054063871732436,-174.1122663239004,187.4673144824598,-732.089581914523,-118.64185167183847,13.350511533562953,-18.31668267581023,61.79130063517696,10.73463043320637,8.433200560152066,-13.588683857354921,-4.621095857865855,39.85331808807657,-48.624531015660246,-2.5893768387126324,27.842701985327903,-173.94577581105926,89.19786255552593,-634.3382104385688,-18.862678013046978,89.1196840607809,9.826874302785486,-32.165631451079804,26.552335856233654,-662.4908297550912,41.50095069236427,81.3777919583475,-5.99471565934131,2.2588296992583046,-4.05305445227277,20.358421359328418,-67.91660851383286,-69.15418801101106,-17.594411511512007,-169.70255476353373,79.56016507916488,-711.9180548582069,54.494570871399844,12.707646749519249,15.232141409991586,-8.634290364335083,2.3191936992797566,3.032374133546416,79.68306680175097,-33.12755486074258,-6.293871620446612,-6.5558691183238835,-15.955709751738961,8.85215190663966,0.27236907871450794,-0.3007747355734105,-0.04100565186583633,101.237019637182,-13.190192051491595,-4.421104801061066,29.34846836963465,0.9657322303451693,35.29471624664777,-26.076238866387946,8.784855645697563,37.186830273205835,12.059376288388698,-46.256131875659136,123.6263918380784,-14.383155233932568,-2.405369498312777,-1.239140887481969,24.95418943094711,7.593171204106932,130.87372679130394,-14.005901104454708,5.296518540068354,0.1493714704827858,0.5625190178622811,-0.3835514422640865,-17.410096417291147,-4.772476334226438,29.184574929397648,26.37381316021395,-14.639867639200103,-24.634280774395073,50.86764132191449,-9.11654136744822,6.630237249299231,-0.13542305665928636,0.4358847831097834,2.675772619555234,88.54823844788335,0.21901290856913883,1.1910115917326787,0.989465332751604,0.20063339197965774,0.7907983196728251,0.1017765001864408,0.27201403841626304,1.4586322835765968,0.04741638539159069,25.999999999999996,66.0,60.99999999999999,99.0,37.489999999999995,5.86,3355.1199999999994,-2.935030858498284e-20,1.0290397774008761e-19,7.051708313439847e-19,0.0,0.0,0.0,2.4027337458016082e-20,5.095812493164508,18.95412707110425,92.93215080074299,0.1760358386896045,0.9952260102259685,0.0,0.40068619063315947,948.0,2382.0000000000005,2185.0000000000005,3578.0000000000005
93.30000000000001,1.5383298084764019,88.40861157695433,26.750896986855913,3.580277595259981,-171.97217125673106,189.0040674120098,-724.7194623674511,-117.44025219362759,13.082246488587117,-18.391384283502678,60.43219317460163,10.51505893742509,8.769795354194516,-13.832901447052365,-4.426910546823805,39.6795868732865,-49.61965456745038,3.1138687218669663,29.34958568534098,-168.0770967184371,87.49148926605255,-628.815245344874,-17.888859910483635,87.75889513444866,9.219795532384854,-31.615010341799625,21.28495927920312,-655.7854903554102,41.26502373904071,79.66953816946528,-6.564705626111728,2.660648188655461,-4.548961440393948,20.275121955304453,-74.57006176866653,-76.82257652513496,-14.684928091042925,-163.04861323372234,77.58689566351006,-705.7646776688917,52.79805995229012,13.963077487941344,15.137127635844381,-8.597320889366367,2.316582245695219,3.118439630184187,79.25055797842448,-33.44803602315675,-7.137646763693709,-5.942321661630969,-14.51488262466344,9.255298623902103,0.33227019476517916,-0.2931207504819362,-0.041692953327769414,100.55191353070985,-12.97700282176405,-5.0147625711612065,29.17250780440253,1.0283552739495496,35.558633127940155,-26.96521646873655,11.852120709724735,44.180528457925675,11.105924872317864,-43.858968581264634,125.49425544164494,-11.836689796915525,-2.1057951610161787,-1.1733258426841529,26.00418241402178,9.998267395307659,131.44135165972537,-11.801476271196387,3.9705334730660002,0.022248807684180534,0.6416886270465049,-0.13044449510348893,-17.20590188397565,-16.4807364952131,46.783519362204856,30.478120224731054,-12.63423735597708,-21.556070493166285,50.94491369685301,-8.150524966933268,5.892926763063947,-0.12717003523077527,0.49422842257460076,2.628853233434737,88.61018127383186,0.21954057827432016,1.1992702954140693,0.989141821332621,0.2000621216395261,0.7928577666723454,0.1057793060713235,0.2722617366089166,1.4640082009826278,0.04713116741010519,26.000000000000004,66.00000000000003,61.00000000000001,99.00000000000001,37.49,5.860000000000001,3369.0500000000006,-9.689737081421679e-21,-1.6746185174515204e-20,-8.859872243560882e-20,0.0,0.0,0.0,1.1220299417992685e-21,4.921482539161036,19.771520434444504,93.08611418167705,0.17675219656284122,0.9948368489360311,0.0,0.39542824843614766,947.9999999999998,2382.0,2185.0,3578.0
